/home/francesco/miniconda3/envs/ndvi/lib/python3.11/site-packages/zarr/codecs/vlen_utf8.py:99: UserWarning: The codec `vlen-bytes` is currently not part in the Zarr format 3 specification. It may not be supported by other zarr implementations and may change in the future.
  return cls(**configuration_parsed)
Window cols 21773..21813 (41), rows 18888..18928 (41)
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1558
Mask has 105715396 True pixels.
Pixels in window: 1681, masked pixels: 1558
Window extent: (2691820.0, 2692230.0, 1121240.0, 1121650.0)
win_rows, win_cols: 41 41
Masked pixels in window: 1558
Execution time: 28.63 seconds
Execution time: 28.70 seconds
Execution time: 28.19 seconds
Execution time: 28.45 seconds
Execution time: 28.61 seconds
Execution time: 29.03 seconds
Execution time: 28.58 seconds
Execution time: 29.06 seconds
Execution time: 29.16 seconds
Execution time: 30.10 seconds
Execution time: 29.84 seconds
Execution time: 30.27 seconds
Execution time: 29.23 seconds
Execution time: 29.57 seconds
Execution time: 30.24 seconds
Execution time: 29.24 seconds
Execution time: 29.80 seconds
Execution time: 29.52 seconds
Execution time: 30.09 seconds
Execution time: 29.91 seconds
Execution time: 29.77 seconds
Execution time: 29.63 seconds
Execution time: 31.50 seconds
Execution time: 29.83 seconds
Execution time: 28.86 seconds
Execution time: 28.34 seconds
Execution time: 28.15 seconds
Execution time: 28.43 seconds
Execution time: 30.37 seconds
Execution time: 30.70 seconds
Execution time: 29.42 seconds
Execution time: 30.25 seconds
Execution time: 29.88 seconds
Execution time: 29.98 seconds
Execution time: 30.39 seconds
Execution time: 29.48 seconds
Execution time: 29.92 seconds
Execution time: 29.81 seconds
Execution time: 29.96 seconds
Execution time: 29.99 seconds
Execution time: 29.63 seconds
Execution time: 29.50 seconds
Execution time: 30.69 seconds
Execution time: 29.97 seconds
Execution time: 29.41 seconds
Execution time: 29.03 seconds
Execution time: 30.15 seconds
Execution time: 29.76 seconds
Execution time: 28.37 seconds
Execution time: 29.37 seconds
Execution time: 29.53 seconds
Execution time: 29.94 seconds
Execution time: 29.77 seconds
Execution time: 29.55 seconds
Execution time: 29.57 seconds
Execution time: 29.14 seconds
Execution time: 30.24 seconds
Execution time: 29.77 seconds
Execution time: 29.67 seconds
Execution time: 29.97 seconds
Execution time: 29.33 seconds
Execution time: 29.38 seconds
Execution time: 29.41 seconds
Execution time: 29.11 seconds
Execution time: 29.58 seconds
Execution time: 29.89 seconds
Execution time: 29.69 seconds
Execution time: 29.65 seconds
Execution time: 30.08 seconds
Execution time: 30.16 seconds
Execution time: 29.66 seconds
Execution time: 30.09 seconds
Execution time: 29.38 seconds
Execution time: 28.38 seconds
Execution time: 28.12 seconds
Execution time: 28.09 seconds
Execution time: 28.60 seconds
Execution time: 28.50 seconds
Execution time: 29.08 seconds
Execution time: 28.94 seconds
Execution time: 27.99 seconds
Execution time: 28.09 seconds
Execution time: 29.00 seconds
Execution time: 28.05 seconds
Execution time: 28.59 seconds
Execution time: 28.26 seconds
Execution time: 30.18 seconds
Execution time: 30.05 seconds
Execution time: 30.32 seconds
Execution time: 30.04 seconds
Execution time: 29.77 seconds
Execution time: 29.44 seconds
Execution time: 29.29 seconds
Execution time: 29.25 seconds
Execution time: 29.77 seconds
Execution time: 29.02 seconds
Execution time: 29.61 seconds
Execution time: 29.69 seconds
Execution time: 29.26 seconds
Execution time: 29.08 seconds
Execution time: 29.50 seconds
Execution time: 29.89 seconds
Execution time: 29.04 seconds
Execution time: 29.65 seconds
Execution time: 30.02 seconds
Execution time: 29.36 seconds
Execution time: 29.63 seconds
Execution time: 29.98 seconds
Execution time: 29.90 seconds
Execution time: 29.50 seconds
Execution time: 29.72 seconds
Execution time: 29.15 seconds
Execution time: 29.68 seconds
Execution time: 30.44 seconds
Execution time: 30.52 seconds
Execution time: 29.76 seconds
Execution time: 29.91 seconds
Execution time: 29.57 seconds
Execution time: 29.79 seconds
Execution time: 29.49 seconds
Execution time: 29.33 seconds
Execution time: 29.35 seconds
Execution time: 29.00 seconds
Execution time: 29.38 seconds
Execution time: 29.71 seconds
Execution time: 30.51 seconds
Execution time: 29.65 seconds
Execution time: 28.27 seconds
Execution time: 28.74 seconds
Execution time: 31.14 seconds
Execution time: 31.47 seconds
Execution time: 31.46 seconds
Execution time: 30.51 seconds
Execution time: 29.69 seconds
Execution time: 29.99 seconds
Execution time: 29.18 seconds
Execution time: 29.01 seconds
Execution time: 28.98 seconds
Execution time: 28.92 seconds
Execution time: 29.65 seconds
Execution time: 29.61 seconds
Execution time: 29.57 seconds
Execution time: 28.58 seconds
Execution time: 28.56 seconds
Execution time: 29.15 seconds
Execution time: 29.10 seconds
Execution time: 29.15 seconds
Execution time: 29.29 seconds
Execution time: 28.62 seconds
Execution time: 29.26 seconds
Execution time: 28.26 seconds
Execution time: 30.58 seconds
Execution time: 29.76 seconds
Execution time: 30.06 seconds
Execution time: 28.93 seconds
Execution time: 28.98 seconds
Execution time: 29.74 seconds
Execution time: 29.30 seconds
Execution time: 29.55 seconds
Execution time: 28.69 seconds
Execution time: 29.07 seconds
Execution time: 29.67 seconds
Execution time: 29.57 seconds
Execution time: 29.49 seconds
Execution time: 29.55 seconds
Execution time: 29.81 seconds
Execution time: 29.74 seconds
Execution time: 29.38 seconds
Execution time: 28.81 seconds
Execution time: 29.01 seconds
Execution time: 29.86 seconds
Execution time: 30.03 seconds
Execution time: 30.10 seconds
Execution time: 30.16 seconds
Execution time: 29.49 seconds
Execution time: 29.84 seconds
Execution time: 29.18 seconds
Execution time: 29.07 seconds
Execution time: 29.52 seconds
Execution time: 29.28 seconds
Execution time: 30.27 seconds
Execution time: 30.59 seconds
Execution time: 30.13 seconds
Execution time: 29.47 seconds
Execution time: 29.61 seconds
Execution time: 29.21 seconds
Execution time: 29.84 seconds
Execution time: 29.42 seconds
Execution time: 30.08 seconds
Execution time: 29.30 seconds
Execution time: 29.17 seconds
Execution time: 29.22 seconds
Execution time: 28.69 seconds
Execution time: 28.79 seconds
Execution time: 30.02 seconds
Execution time: 29.95 seconds
Execution time: 28.97 seconds
Execution time: 29.79 seconds
Execution time: 29.51 seconds
Execution time: 29.73 seconds
Execution time: 29.02 seconds
Execution time: 28.83 seconds
Execution time: 28.84 seconds
Execution time: 29.37 seconds
Execution time: 29.48 seconds
Execution time: 28.81 seconds
Execution time: 29.59 seconds
Execution time: 29.21 seconds
Execution time: 29.38 seconds
Execution time: 29.96 seconds
Execution time: 29.64 seconds
Execution time: 29.46 seconds
Execution time: 29.51 seconds
Execution time: 30.16 seconds
Execution time: 29.18 seconds
Execution time: 28.47 seconds
Execution time: 29.83 seconds
Execution time: 29.15 seconds
Execution time: 29.42 seconds
Execution time: 29.23 seconds
Execution time: 28.83 seconds
Execution time: 29.70 seconds
Execution time: 29.32 seconds
Execution time: 29.90 seconds
Execution time: 29.26 seconds
Execution time: 28.62 seconds
Execution time: 29.09 seconds
Execution time: 28.81 seconds
Execution time: 29.61 seconds
Execution time: 30.02 seconds
Execution time: 31.01 seconds
Execution time: 29.29 seconds
Execution time: 30.03 seconds
Execution time: 29.61 seconds
Execution time: 29.35 seconds
Execution time: 28.87 seconds
Execution time: 29.21 seconds
Execution time: 29.32 seconds
Execution time: 29.16 seconds
Execution time: 29.65 seconds
Execution time: 30.16 seconds
Execution time: 29.26 seconds
Execution time: 29.08 seconds
Execution time: 29.25 seconds
Execution time: 28.53 seconds
Execution time: 28.88 seconds
Execution time: 29.18 seconds
Execution time: 29.25 seconds
Execution time: 29.22 seconds
Execution time: 29.04 seconds
Execution time: 27.79 seconds
Execution time: 28.60 seconds
Execution time: 28.71 seconds
Execution time: 28.97 seconds
Execution time: 29.65 seconds
Execution time: 29.56 seconds
Execution time: 29.33 seconds
Execution time: 29.07 seconds
Execution time: 29.15 seconds
Execution time: 29.76 seconds
Execution time: 30.13 seconds
Execution time: 29.66 seconds
Execution time: 29.57 seconds
Execution time: 30.16 seconds
Execution time: 30.04 seconds
Execution time: 29.92 seconds
Execution time: 29.74 seconds
Execution time: 29.94 seconds
Execution time: 29.40 seconds
Execution time: 30.00 seconds
Execution time: 29.25 seconds
Execution time: 29.16 seconds
Execution time: 29.58 seconds
Execution time: 29.94 seconds
Execution time: 29.90 seconds
Execution time: 30.50 seconds
Execution time: 29.72 seconds
Execution time: 29.73 seconds
Execution time: 29.05 seconds
Execution time: 29.22 seconds
Execution time: 29.37 seconds
Execution time: 30.07 seconds
Execution time: 29.29 seconds
Execution time: 28.81 seconds
Execution time: 29.37 seconds
Execution time: 28.93 seconds
Execution time: 28.89 seconds
Execution time: 28.36 seconds
Execution time: 29.50 seconds
Execution time: 29.40 seconds
Execution time: 28.87 seconds
Execution time: 29.25 seconds
Execution time: 29.41 seconds
Execution time: 29.07 seconds
Execution time: 29.68 seconds
Execution time: 29.18 seconds
Execution time: 29.72 seconds
Execution time: 28.97 seconds
Execution time: 30.18 seconds
Execution time: 28.94 seconds
Execution time: 28.14 seconds
Execution time: 28.89 seconds
Execution time: 28.95 seconds
Execution time: 28.99 seconds
Execution time: 28.35 seconds
Execution time: 29.13 seconds
Execution time: 28.26 seconds
Execution time: 28.97 seconds
Execution time: 28.83 seconds
Execution time: 28.49 seconds
Execution time: 28.95 seconds
Execution time: 29.18 seconds
Execution time: 30.68 seconds
Execution time: 29.07 seconds
Execution time: 29.33 seconds
Execution time: 28.79 seconds
Execution time: 30.44 seconds
Execution time: 31.01 seconds
Execution time: 29.27 seconds
Execution time: 29.52 seconds
Execution time: 29.64 seconds
Execution time: 29.98 seconds
Execution time: 28.74 seconds
Execution time: 29.12 seconds
Execution time: 29.13 seconds
Execution time: 29.78 seconds
Execution time: 28.07 seconds
Execution time: 28.57 seconds
Execution time: 29.26 seconds
Execution time: 30.76 seconds
Execution time: 30.53 seconds
Execution time: 30.87 seconds
Execution time: 30.29 seconds
Execution time: 31.18 seconds
Execution time: 28.90 seconds
Execution time: 29.33 seconds
Execution time: 29.66 seconds
Execution time: 29.61 seconds
Execution time: 29.33 seconds
Execution time: 29.01 seconds
Execution time: 30.16 seconds
Execution time: 28.89 seconds
Execution time: 28.89 seconds
Execution time: 29.30 seconds
Execution time: 29.63 seconds
Execution time: 29.75 seconds
Execution time: 29.59 seconds
Execution time: 29.69 seconds
Execution time: 29.12 seconds
Execution time: 30.54 seconds
Execution time: 28.54 seconds
Execution time: 28.25 seconds
Execution time: 29.08 seconds
Execution time: 28.74 seconds
Execution time: 28.73 seconds
Execution time: 29.10 seconds
Execution time: 28.08 seconds
Execution time: 28.18 seconds
Execution time: 27.98 seconds
Execution time: 27.64 seconds
Execution time: 27.86 seconds
Execution time: 28.21 seconds
Execution time: 28.44 seconds
Execution time: 27.67 seconds
Execution time: 27.10 seconds
Execution time: 28.04 seconds
Execution time: 28.40 seconds
Execution time: 28.97 seconds
Execution time: 30.20 seconds
Execution time: 28.87 seconds
Execution time: 28.82 seconds
Execution time: 29.52 seconds
Execution time: 28.93 seconds
Execution time: 29.20 seconds
Execution time: 28.99 seconds
Execution time: 29.14 seconds
Execution time: 28.98 seconds
Execution time: 29.15 seconds
Execution time: 28.79 seconds
Execution time: 28.85 seconds
Execution time: 27.95 seconds
Execution time: 28.01 seconds
Execution time: 29.24 seconds
Execution time: 28.52 seconds
Execution time: 28.76 seconds
Execution time: 29.22 seconds
Execution time: 29.36 seconds
Execution time: 28.78 seconds
Execution time: 29.04 seconds
Execution time: 28.87 seconds
Execution time: 28.31 seconds
Execution time: 28.59 seconds
Execution time: 29.00 seconds
Execution time: 29.35 seconds
Execution time: 28.55 seconds
Execution time: 28.42 seconds
Execution time: 28.86 seconds
Execution time: 28.57 seconds
Execution time: 28.37 seconds
Execution time: 29.24 seconds
Execution time: 29.01 seconds
Execution time: 29.29 seconds
Execution time: 28.60 seconds
Execution time: 28.97 seconds
Execution time: 28.55 seconds
Execution time: 29.77 seconds
Execution time: 28.65 seconds
Execution time: 28.30 seconds
Execution time: 29.16 seconds
Execution time: 29.32 seconds
Execution time: 28.85 seconds
Execution time: 28.80 seconds
Execution time: 29.29 seconds
Execution time: 28.88 seconds
Execution time: 28.94 seconds
Execution time: 29.16 seconds
Execution time: 28.95 seconds
Execution time: 29.27 seconds
Execution time: 28.64 seconds
Execution time: 28.66 seconds
Execution time: 28.95 seconds
Execution time: 29.25 seconds
Execution time: 28.63 seconds
Execution time: 28.73 seconds
Execution time: 29.83 seconds
Execution time: 30.99 seconds
Execution time: 28.96 seconds
Execution time: 29.12 seconds
Execution time: 29.11 seconds
Execution time: 27.94 seconds
Execution time: 28.83 seconds
Execution time: 28.39 seconds
Execution time: 28.55 seconds
Execution time: 28.38 seconds
Execution time: 28.17 seconds
Execution time: 28.93 seconds
Execution time: 28.80 seconds
Execution time: 28.57 seconds
Execution time: 28.70 seconds
Execution time: 28.65 seconds
Execution time: 28.73 seconds
Execution time: 28.55 seconds
Execution time: 28.07 seconds
Execution time: 28.78 seconds
Execution time: 27.62 seconds
Execution time: 27.94 seconds
Execution time: 28.40 seconds
Execution time: 27.92 seconds
Execution time: 27.82 seconds
Execution time: 30.08 seconds
Execution time: 31.03 seconds
Execution time: 30.69 seconds
Execution time: 28.90 seconds
Execution time: 29.22 seconds
Execution time: 29.69 seconds
Execution time: 28.84 seconds
Execution time: 28.93 seconds
Execution time: 28.92 seconds
Execution time: 29.81 seconds
Execution time: 29.12 seconds
Execution time: 28.92 seconds
Execution time: 30.02 seconds
Execution time: 28.90 seconds
Execution time: 29.01 seconds
Execution time: 28.70 seconds
Execution time: 29.09 seconds
Execution time: 29.47 seconds
Execution time: 28.99 seconds
Execution time: 29.01 seconds
Execution time: 28.94 seconds
Execution time: 29.55 seconds
Execution time: 30.40 seconds
Execution time: 29.44 seconds
Execution time: 28.87 seconds
Execution time: 29.09 seconds
Execution time: 29.07 seconds
Execution time: 30.81 seconds
Execution time: 30.14 seconds
Execution time: 29.02 seconds
Execution time: 29.12 seconds
Execution time: 29.17 seconds
Execution time: 28.63 seconds
Execution time: 28.93 seconds
Execution time: 28.76 seconds
Execution time: 29.24 seconds
Execution time: 28.39 seconds
Execution time: 27.91 seconds
Execution time: 28.48 seconds
Execution time: 28.24 seconds
Execution time: 28.40 seconds
Execution time: 28.37 seconds
Execution time: 28.38 seconds
Execution time: 28.27 seconds
Execution time: 28.04 seconds
Execution time: 28.13 seconds
Execution time: 28.29 seconds
Execution time: 28.67 seconds
Execution time: 27.73 seconds
Execution time: 29.18 seconds
Execution time: 28.30 seconds
Execution time: 28.48 seconds
Execution time: 28.76 seconds
Execution time: 28.54 seconds
Execution time: 29.02 seconds
Execution time: 27.91 seconds
Execution time: 28.52 seconds
Execution time: 28.55 seconds
Execution time: 28.48 seconds
Execution time: 29.16 seconds
Execution time: 28.56 seconds
Execution time: 28.66 seconds
Execution time: 29.02 seconds
Execution time: 28.59 seconds
Execution time: 28.53 seconds
Execution time: 29.09 seconds
Execution time: 29.15 seconds
Execution time: 28.92 seconds
Execution time: 28.81 seconds
Execution time: 28.23 seconds
Execution time: 28.38 seconds
Execution time: 28.33 seconds
Execution time: 28.51 seconds
Execution time: 28.80 seconds
Execution time: 28.39 seconds
Execution time: 28.42 seconds
Execution time: 28.45 seconds
Execution time: 27.99 seconds
